2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.9e-07 | training precision: 1.0 |:  89%|████████▉ | 1776/2000 [00:31<00:04, 55.91it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 2.28e-06 | training precision: 1.0 |:  89%|████████▉ | 1777/2000 [00:32<00:03, 55.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.12e-06 | training precision: 1.0 |:  89%|████████▉ | 1778/2000 [00:32<00:03, 55.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.12e-06 | training precision: 1.0 |:  89%|████████▉ | 1779/2000 [00:32<00:03, 56.65it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.15e-07 | training precision: 1.0 |:  89%|████████▉ | 1779/2000 [00:32<00:03, 56.65it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.92e-06 | training precision: 1.0 |:  89%|████████▉ | 1780/2000 [00:32<00:03, 56.65it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.91e-06 | training precision: 1.0 |:  89%|████████▉ | 1781/2000 [00:32<00:03, 56.65it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.04e-06 | training precision: 1.0 |:  89%|████████▉ | 1782/2000 [00:32<00:03, 56.65it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.66e-05 | training precision: 1.0 |:  89%|████████▉ | 1783/2000 [00:32<00:03, 56.65it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.73e-07 | training precision: 1.0 |:  89%|████████▉ | 1784/2000 [00:32<00:03, 56.65it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.73e-07 | training precision: 1.0 |:  89%|████████▉ | 1785/2000 [00:32<00:03, 55.03it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.08e-07 | training precision: 1.0 |:  89%|████████▉ | 1785/2000 [00:32<00:03, 55.03it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.62e-06 | training precision: 1.0 |:  89%|████████▉ | 1786/2000 [00:32<00:03, 55.03it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.55e-06 | training precision: 1.0 |:  89%|████████▉ | 1787/2000 [00:32<00:03, 55.03it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.83e-07 | training precision: 1.0 |:  89%|████████▉ | 1788/2000 [00:32<00:03, 55.03it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.24e-06 | training precision: 1.0 |:  89%|████████▉ | 1789/2000 [00:32<00:03, 55.03it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.88e-07 | training precision: 1.0 |:  90%|████████▉ | 1790/2000 [00:32<00:03, 55.03it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.88e-07 | training precision: 1.0 |:  90%|████████▉ | 1791/2000 [00:32<00:03, 56.28it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.22e-06 | training precision: 1.0 |:  90%|████████▉ | 1791/2000 [00:32<00:03, 56.28it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.26e-06 | training precision: 1.0 |:  90%|████████▉ | 1792/2000 [00:32<00:03, 56.28it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.19e-06 | training precision: 1.0 |:  90%|████████▉ | 1793/2000 [00:32<00:03, 56.28it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.41e-07 | training precision: 1.0 |:  90%|████████▉ | 1794/2000 [00:32<00:03, 56.28it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.13e-07 | training precision: 1.0 |:  90%|████████▉ | 1795/2000 [00:32<00:03, 56.28it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.41e-06 | training precision: 1.0 |:  90%|████████▉ | 1796/2000 [00:32<00:03, 56.28it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.41e-06 | training precision: 1.0 |:  90%|████████▉ | 1797/2000 [00:32<00:03, 56.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.4e-06 | training precision: 1.0 |:  90%|████████▉ | 1797/2000 [00:32<00:03, 56.60it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.95e-06 | training precision: 1.0 |:  90%|████████▉ | 1798/2000 [00:32<00:03, 56.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.38e-06 | training precision: 1.0 |:  90%|████████▉ | 1799/2000 [00:32<00:03, 56.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.01e-07 | training precision: 1.0 |:  90%|█████████ | 1800/2000 [00:32<00:03, 56.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.11e-06 | training precision: 1.0 |:  90%|█████████ | 1801/2000 [00:32<00:03, 56.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.2e-07 | training precision: 1.0 |:  90%|█████████ | 1802/2000 [00:32<00:03, 56.60it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 8.2e-07 | training precision: 1.0 |:  90%|█████████ | 1803/2000 [00:32<00:03, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.05e-06 | training precision: 1.0 |:  90%|█████████ | 1803/2000 [00:32<00:03, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.28e-07 | training precision: 1.0 |:  90%|█████████ | 1804/2000 [00:32<00:03, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.28e-06 | training precision: 1.0 |:  90%|█████████ | 1805/2000 [00:32<00:03, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.7e-07 | training precision: 1.0 |:  90%|█████████ | 1806/2000 [00:32<00:03, 57.10it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 5.69e-07 | training precision: 1.0 |:  90%|█████████ | 1807/2000 [00:32<00:03, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.38e-07 | training precision: 1.0 |:  90%|█████████ | 1808/2000 [00:32<00:03, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.38e-07 | training precision: 1.0 |:  90%|█████████ | 1809/2000 [00:32<00:03, 56.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.88e-07 | training precision: 1.0 |:  90%|█████████ | 1809/2000 [00:32<00:03, 56.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.86e-06 | training precision: 1.0 |:  90%|█████████ | 1810/2000 [00:32<00:03, 56.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.94e-05 | training precision: 1.0 |:  91%|█████████ | 1811/2000 [00:32<00:03, 56.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.92e-07 | training precision: 1.0 |:  91%|█████████ | 1812/2000 [00:32<00:03, 56.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.53e-07 | training precision: 1.0 |:  91%|█████████ | 1813/2000 [00:32<00:03, 56.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.36e-06 | training precision: 1.0 |:  91%|█████████ | 1814/2000 [00:32<00:03, 56.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.36e-06 | training precision: 1.0 |:  91%|█████████ | 1815/2000 [00:32<00:03, 56.18it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.01e-05 | training precision: 1.0 |:  91%|█████████ | 1815/2000 [00:32<00:03, 56.18it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.53e-06 | training precision: 1.0 |:  91%|█████████ | 1816/2000 [00:32<00:03, 56.18it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.09e-07 | training precision: 1.0 |:  91%|█████████ | 1817/2000 [00:32<00:03, 56.18it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.35e-05 | training precision: 1.0 |:  91%|█████████ | 1818/2000 [00:32<00:03, 56.18it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.15e-07 | training precision: 1.0 |:  91%|█████████ | 1819/2000 [00:32<00:03, 56.18it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.76e-05 | training precision: 1.0 |:  91%|█████████ | 1820/2000 [00:32<00:03, 56.18it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.76e-05 | training precision: 1.0 |:  91%|█████████ | 1821/2000 [00:32<00:03, 56.19it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.75e-06 | training precision: 1.0 |:  91%|█████████ | 1821/2000 [00:32<00:03, 56.19it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.05e-08 | training precision: 1.0 |:  91%|█████████ | 1822/2000 [00:32<00:03, 56.19it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.51e-07 | training precision: 1.0 |:  91%|█████████ | 1823/2000 [00:32<00:03, 56.19it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.64e-07 | training precision: 1.0 |:  91%|█████████ | 1824/2000 [00:32<00:03, 56.19it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.42e-06 | training precision: 1.0 |:  91%|█████████▏| 1825/2000 [00:32<00:03, 56.19it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.88e-07 | training precision: 1.0 |:  91%|█████████▏| 1826/2000 [00:32<00:03, 56.19it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.88e-07 | training precision: 1.0 |:  91%|█████████▏| 1827/2000 [00:32<00:03, 56.12it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.68e-06 | training precision: 1.0 |:  91%|█████████▏| 1827/2000 [00:32<00:03, 56.12it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.37e-06 | training precision: 1.0 |:  91%|█████████▏| 1828/2000 [00:32<00:03, 56.12it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.31e-05 | training precision: 1.0 |:  91%|█████████▏| 1829/2000 [00:32<00:03, 56.12it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.25e-07 | training precision: 1.0 |:  92%|█████████▏| 1830/2000 [00:32<00:03, 56.12it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.01e-07 | training precision: 1.0 |:  92%|█████████▏| 1831/2000 [00:32<00:03, 56.12it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.65e-07 | training precision: 1.0 |:  92%|█████████▏| 1832/2000 [00:32<00:02, 56.12it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.65e-07 | training precision: 1.0 |:  92%|█████████▏| 1833/2000 [00:32<00:02, 56.09it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.41e-07 | training precision: 1.0 |:  92%|█████████▏| 1833/2000 [00:33<00:02, 56.09it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.14e-06 | training precision: 1.0 |:  92%|█████████▏| 1834/2000 [00:33<00:02, 56.09it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.94e-06 | training precision: 1.0 |:  92%|█████████▏| 1835/2000 [00:33<00:02, 56.09it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.92e-06 | training precision: 1.0 |:  92%|█████████▏| 1836/2000 [00:33<00:02, 56.09it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.15e-05 | training precision: 1.0 |:  92%|█████████▏| 1837/2000 [00:33<00:02, 56.09it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.98e-06 | training precision: 1.0 |:  92%|█████████▏| 1838/2000 [00:33<00:02, 56.09it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.98e-06 | training precision: 1.0 |:  92%|█████████▏| 1839/2000 [00:33<00:02, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.96e-06 | training precision: 1.0 |:  92%|█████████▏| 1839/2000 [00:33<00:02, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.53e-06 | training precision: 1.0 |:  92%|█████████▏| 1840/2000 [00:33<00:02, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.99e-07 | training precision: 1.0 |:  92%|█████████▏| 1841/2000 [00:33<00:02, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.28e-06 | training precision: 1.0 |:  92%|█████████▏| 1842/2000 [00:33<00:02, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.97e-06 | training precision: 1.0 |:  92%|█████████▏| 1843/2000 [00:33<00:02, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.44e-07 | training precision: 1.0 |:  92%|█████████▏| 1844/2000 [00:33<00:02, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.44e-07 | training precision: 1.0 |:  92%|█████████▏| 1845/2000 [00:33<00:02, 55.67it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.97e-06 | training precision: 1.0 |:  92%|█████████▏| 1845/2000 [00:33<00:02, 55.67it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.26e-07 | training precision: 1.0 |:  92%|█████████▏| 1846/2000 [00:33<00:02, 55.67it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.05e-07 | training precision: 1.0 |:  92%|█████████▏| 1847/2000 [00:33<00:02, 55.67it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.59e-06 | training precision: 1.0 |:  92%|█████████▏| 1848/2000 [00:33<00:02, 55.67it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.35e-05 | training precision: 1.0 |:  92%|█████████▏| 1849/2000 [00:33<00:02, 55.67it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.56e-06 | training precision: 1.0 |:  92%|█████████▎| 1850/2000 [00:33<00:02, 55.67it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.56e-06 | training precision: 1.0 |:  93%|█████████▎| 1851/2000 [00:33<00:02, 55.37it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8e-07 | training precision: 1.0 |:  93%|█████████▎| 1851/2000 [00:33<00:02, 55.37it/s]   
  <SOLVER>   | Task: 1/5 | training loss: 9.83e-07 | training precision: 1.0 |:  93%|█████████▎| 1852/2000 [00:33<00:02, 55.37it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.25e-06 | training precision: 1.0 |:  93%|█████████▎| 1853/2000 [00:33<00:02, 55.37it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.05e-07 | training precision: 1.0 |:  93%|█████████▎| 1854/2000 [00:33<00:02, 55.37it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.89e-06 | training precision: 1.0 |:  93%|█████████▎| 1855/2000 [00:33<00:02, 55.37it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2e-07 | training precision: 1.0 |:  93%|█████████▎| 1856/2000 [00:33<00:02, 55.37it/s]   
  <SOLVER>   | Task: 1/5 | training loss: 2e-07 | training precision: 1.0 |:  93%|█████████▎| 1857/2000 [00:33<00:02, 55.42it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.41e-06 | training precision: 1.0 |:  93%|█████████▎| 1857/2000 [00:33<00:02, 55.42it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.32e-05 | training precision: 1.0 |:  93%|█████████▎| 1858/2000 [00:33<00:02, 55.42it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.72e-07 | training precision: 1.0 |:  93%|█████████▎| 1859/2000 [00:33<00:02, 55.42it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.44e-07 | training precision: 1.0 |:  93%|█████████▎| 1860/2000 [00:33<00:02, 55.42it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.94e-07 | training precision: 1.0 |:  93%|█████████▎| 1861/2000 [00:33<00:02, 55.42it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.96e-07 | training precision: 1.0 |:  93%|█████████▎| 1862/2000 [00:33<00:02, 55.42it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.96e-07 | training precision: 1.0 |:  93%|█████████▎| 1863/2000 [00:33<00:02, 54.86it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.39e-05 | training precision: 1.0 |:  93%|█████████▎| 1863/2000 [00:33<00:02, 54.86it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.63e-07 | training precision: 1.0 |:  93%|█████████▎| 1864/2000 [00:33<00:02, 54.86it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.91e-07 | training precision: 1.0 |:  93%|█████████▎| 1865/2000 [00:33<00:02, 54.86it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.09e-07 | training precision: 1.0 |:  93%|█████████▎| 1866/2000 [00:33<00:02, 54.86it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.21e-05 | training precision: 1.0 |:  93%|█████████▎| 1867/2000 [00:33<00:02, 54.86it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.53e-07 | training precision: 1.0 |:  93%|█████████▎| 1868/2000 [00:33<00:02, 54.86it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.53e-07 | training precision: 1.0 |:  93%|█████████▎| 1869/2000 [00:33<00:02, 54.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.01e-06 | training precision: 1.0 |:  93%|█████████▎| 1869/2000 [00:33<00:02, 54.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.44e-06 | training precision: 1.0 |:  94%|█████████▎| 1870/2000 [00:33<00:02, 54.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.2e-07 | training precision: 1.0 |:  94%|█████████▎| 1871/2000 [00:33<00:02, 54.54it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 3.09e-07 | training precision: 1.0 |:  94%|█████████▎| 1872/2000 [00:33<00:02, 54.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.83e-06 | training precision: 1.0 |:  94%|█████████▎| 1873/2000 [00:33<00:02, 54.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.78e-06 | training precision: 1.0 |:  94%|█████████▎| 1874/2000 [00:33<00:02, 54.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.78e-06 | training precision: 1.0 |:  94%|█████████▍| 1875/2000 [00:33<00:02, 54.64it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.01e-08 | training precision: 1.0 |:  94%|█████████▍| 1875/2000 [00:33<00:02, 54.64it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.29e-06 | training precision: 1.0 |:  94%|█████████▍| 1876/2000 [00:33<00:02, 54.64it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.49e-06 | training precision: 1.0 |:  94%|█████████▍| 1877/2000 [00:33<00:02, 54.64it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.25e-06 | training precision: 1.0 |:  94%|█████████▍| 1878/2000 [00:33<00:02, 54.64it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.18e-06 | training precision: 1.0 |:  94%|█████████▍| 1879/2000 [00:33<00:02, 54.64it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.98e-06 | training precision: 1.0 |:  94%|█████████▍| 1880/2000 [00:33<00:02, 54.64it/s]
